Age Group,Gender,Event,Course,B,BB,A,AA,AAA,AAA
17-18,Boys,50 FR,SCM,22.79,23.89,24.99,26.09,28.29,30.39
17-18,Boys,100 FR,SCM,49.99,52.39,54.79,57.19,61.89,66.69
17-18,Boys,200 FR,SCM,110.69,115.99,121.29,126.49,137.09,147.59
17-18,Boys,400 FR,SCM,238.39,249.69,261.09,272.39,295.09,317.79
17-18,Boys,800 FR,SCM,498.89,522.69,546.39,570.19,617.69,665.19
17-18,Boys,1500 FR,SCM,946.09,991.09,1036.19,1081.19,1171.29,1261.39
17-18,Boys,100 BK,SCM,54.09,56.59,59.19,61.79,70.69,76.59,82.49
17-18,Boys,200 BK,SCM,119.29,124.89,130.59,136.29,147.59,158.99
17-18,Boys,100 BR,SCM,61.89,64.89,67.79,70.69,76.59,82.49
17-18,Boys,200 BR,SCM,134.49,140.89,147.29,153.69,166.49,179.29
17-18,Boys,100 FL,SCM,54.19,56.79,59.39,61.99,67.09,72.29
17-18,Boys,200 FL,SCM,121.39,127.09,132.89,138.69,150.19,161.79
17-18,Boys,200 IM,SCM,122.19,127.99,133.79,139.59,151.29,162.89
17-18,Boys,400 IM,SCM,262.99,275.49,288.09,300.59,325.59,350.69
17-18,Boys,200 FR-R,SCM,95.79,100.29,104.89,109.49,118.59,127.69
17-18,Boys,400 FR-R,SCM,210.29,220.39,230.39,240.39,260.39,280.39
17-18,Boys,800 FR-R,SCM,467.39,489.59,511.89,534.09,578.59,623.09
17-18,Boys,200 MED-R,SCM,104.59,109.59,114.59,119.59,129.49,139.49
17-18,Boys,400 MED-R,SCM,229.39,240.39,251.29,262.19,284.09,305.89
